Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2017-2018,germany/bundesliga,12 Dec 2017 ,18:30,Wolfsburg,1,1,RB Leipzig,2.83,3.50,2.48,0
2017-2018,germany/bundesliga,10 Dec 2017 ,18:00,Augsburg,1,1,Hertha Berlin,2.13,3.31,3.70,0
2017-2018,germany/bundesliga,10 Dec 2017 ,15:30,Hannover,2,0,Hoffenheim,3.54,3.65,2.06,1
2017-2018,germany/bundesliga,10 Dec 2017 ,13:30,FC Koln,4,3,Freiburg,2.36,3.31,3.16,1
2017-2018,germany/bundesliga,09 Dec 2017 ,18:30,B. Monchengladbach,1,1,Schalke,2.39,3.42,3.00,0
2017-2018,germany/bundesliga,09 Dec 2017 ,15:30,Dortmund,2,1,Werder Bremen,1.41,5.27,7.10,1
2017-2018,germany/bundesliga,09 Dec 2017 ,15:30,Eintracht Frankfurt,1,0,Bayern Munich,6.96,4.72,1.46,1
2017-2018,germany/bundesliga,09 Dec 2017 ,15:30,Hamburger SV,0,0,Wolfsburg,2.65,3.31,2.76,0
2017-2018,germany/bundesliga,19 Nov 2017 ,18:00,Werder Bremen,4,0,Hannover,2.20,3.46,3.28,1
2017-2018,germany/bundesliga,19 Nov 2017 ,15:30,Schalke,2,0,Hamburger SV,1.73,3.69,5.22,1
2017-2018,germany/bundesliga,18 Nov 2017 ,18:30,Hertha Berlin,4,2,B. Monchengladbach,3.03,3.42,2.38,1
2017-2018,germany/bundesliga,18 Nov 2017 ,15:30,Bayer Leverkusen,2,2,RB Leipzig,2.40,3.70,2.83,0
2017-2018,germany/bundesliga,18 Nov 2017 ,15:30,Bayern Munich,3,0,Augsburg,1.18,7.87,14.58,1
2017-2018,germany/bundesliga,18 Nov 2017 ,15:30,Hoffenheim,1,1,Eintracht Frankfurt,2.28,3.59,3.09,0
2017-2018,germany/bundesliga,18 Nov 2017 ,15:30,Mainz,1,0,FC Koln,1.90,3.59,4.21,1
2017-2018,germany/bundesliga,18 Nov 2017 ,15:30,Wolfsburg,3,1,Freiburg,1.64,3.97,5.58,1
2017-2018,germany/bundesliga,17 Nov 2017 ,20:30,Stuttgart,2,1,Dortmund,4.25,4.00,1.80,1
2017-2018,germany/bundesliga,05 Nov 2017 ,18:00,Wolfsburg,3,3,Hertha Berlin,2.00,3.32,4.18,0
2017-2018,germany/bundesliga,05 Nov 2017 ,15:30,FC Koln,3,0,Hoffenheim,2.61,3.55,2.65,1
2017-2018,germany/bundesliga,04 Nov 2017 ,18:30,Dortmund,3,1,Bayern Munich,3.58,3.95,1.96,1
2017-2018,germany/bundesliga,04 Nov 2017 ,15:30,Augsburg,1,1,Bayer Leverkusen,3.27,3.72,2.14,0
2017-2018,germany/bundesliga,04 Nov 2017 ,15:30,B. Monchengladbach,1,1,Mainz,1.60,4.24,5.59,0
2017-2018,germany/bundesliga,04 Nov 2017 ,15:30,Freiburg,1,0,Schalke,3.87,3.45,2.03,1
2017-2018,germany/bundesliga,04 Nov 2017 ,15:30,Hamburger SV,3,1,Stuttgart,2.75,3.26,2.69,1
2017-2018,germany/bundesliga,04 Nov 2017 ,15:30,RB Leipzig,2,1,Hannover,1.49,4.61,6.55,1
2017-2018,germany/bundesliga,03 Nov 2017 ,20:30,Eintracht Frankfurt,2,1,Werder Bremen,1.79,3.78,4.59,1
2017-2018,germany/bundesliga,29 Oct 2017 ,18:00,Stuttgart,3,0,Freiburg,1.86,3.76,4.20,1
2017-2018,germany/bundesliga,29 Oct 2017 ,15:30,Werder Bremen,3,0,Augsburg,2.10,3.46,3.62,1
2017-2018,germany/bundesliga,28 Oct 2017 ,17:30,Bayern Munich,2,0,RB Leipzig,1.38,5.35,7.65,1
2017-2018,germany/bundesliga,28 Oct 2017 ,14:30,Bayer Leverkusen,2,1,FC Koln,1.40,5.17,7.38,1
2017-2018,germany/bundesliga,28 Oct 2017 ,14:30,Hannover,4,2,Dortmund,7.01,4.85,1.44,1
2017-2018,germany/bundesliga,28 Oct 2017 ,14:30,Hertha Berlin,2,1,Hamburger SV,2.12,3.23,3.86,1
2017-2018,germany/bundesliga,28 Oct 2017 ,14:30,Hoffenheim,3,1,B. Monchengladbach,2.24,3.74,3.04,1
2017-2018,germany/bundesliga,28 Oct 2017 ,14:30,Schalke,1,1,Wolfsburg,1.84,3.63,4.52,0
2017-2018,germany/bundesliga,27 Oct 2017 ,19:30,Mainz,1,1,Eintracht Frankfurt,2.95,3.32,2.48,0
2017-2018,germany/bundesliga,22 Oct 2017 ,17:00,Wolfsburg,1,1,Hoffenheim,2.55,3.59,2.71,0
2017-2018,germany/bundesliga,22 Oct 2017 ,14:30,Freiburg,1,1,Hertha Berlin,2.93,3.14,2.61,0
2017-2018,germany/bundesliga,22 Oct 2017 ,12:30,FC Koln,0,0,Werder Bremen,2.49,3.37,2.89,0
2017-2018,germany/bundesliga,30 Sep 2017 ,14:30,Augsburg,2,1,Dortmund,5.54,4.38,1.58,1
2017-2018,germany/bundesliga,30 Sep 2017 ,14:30,B. Monchengladbach,2,1,Hannover,1.73,3.90,4.82,1
2017-2018,germany/bundesliga,30 Sep 2017 ,14:30,Eintracht Frankfurt,2,1,Stuttgart,2.08,3.34,3.81,1
2017-2018,germany/bundesliga,29 Sep 2017 ,19:30,Schalke,1,1,Bayer Leverkusen,2.58,3.57,2.68,0
2017-2018,germany/bundesliga,24 Sep 2017 ,17:00,Bayer Leverkusen,3,0,Hamburger SV,1.36,5.27,8.44,1
2017-2018,germany/bundesliga,24 Sep 2017 ,14:30,Hannover,0,0,FC Koln,2.01,3.52,3.81,0
2017-2018,germany/bundesliga,23 Sep 2017 ,17:30,Dortmund,6,1,B. Monchengladbach,1.39,5.23,7.60,1
2017-2018,germany/bundesliga,23 Sep 2017 ,14:30,Hoffenheim,2,0,Schalke,2.12,3.58,3.45,1
2017-2018,germany/bundesliga,23 Sep 2017 ,14:30,Mainz,1,0,Hertha Berlin,2.19,3.28,3.55,1
2017-2018,germany/bundesliga,23 Sep 2017 ,14:30,RB Leipzig,2,1,Eintracht Frankfurt,1.76,3.68,4.97,1
2017-2018,germany/bundesliga,23 Sep 2017 ,14:30,Stuttgart,0,0,Augsburg,2.17,3.39,3.47,0
2017-2018,germany/bundesliga,23 Sep 2017 ,14:30,Werder Bremen,0,0,Freiburg,1.78,3.95,4.44,0
2017-2018,germany/bundesliga,22 Sep 2017 ,19:30,Bayern Munich,2,2,Wolfsburg,1.13,9.48,19.55,0
2017-2018,germany/bundesliga,20 Sep 2017 ,19:30,Freiburg,1,1,Hannover,2.97,3.26,2.50,0
2017-2018,germany/bundesliga,20 Sep 2017 ,19:30,Hamburger SV,3,0,Dortmund,8.24,5.33,1.36,1
2017-2018,germany/bundesliga,20 Sep 2017 ,19:30,Hertha Berlin,2,1,Bayer Leverkusen,3.18,3.45,2.28,1
2017-2018,germany/bundesliga,20 Sep 2017 ,19:30,Mainz,3,2,Hoffenheim,2.53,3.47,2.79,1
2017-2018,germany/bundesliga,20 Sep 2017 ,17:30,FC Koln,1,0,Eintracht Frankfurt,2.97,3.24,2.51,1
2017-2018,germany/bundesliga,19 Sep 2017 ,19:30,Augsburg,1,0,RB Leipzig,3.27,3.52,2.21,1
2017-2018,germany/bundesliga,19 Sep 2017 ,19:30,Schalke,3,0,Bayern Munich,5.83,4.26,1.57,1
2017-2018,germany/bundesliga,19 Sep 2017 ,19:30,Wolfsburg,1,1,Werder Bremen,1.97,3.59,3.87,0
2017-2018,germany/bundesliga,19 Sep 2017 ,17:30,B. Monchengladbach,2,0,Stuttgart,1.71,3.98,4.87,1
2017-2018,germany/bundesliga,17 Sep 2017 ,17:00,Dortmund,5,0,FC Koln,1.32,5.74,8.82,1
2017-2018,germany/bundesliga,17 Sep 2017 ,14:30,Bayer Leverkusen,4,0,Freiburg,1.39,5.13,7.86,1
2017-2018,germany/bundesliga,17 Sep 2017 ,12:30,Hoffenheim,1,1,Hertha Berlin,1.76,3.79,4.72,0
2017-2018,germany/bundesliga,16 Sep 2017 ,17:30,RB Leipzig,2,2,B. Monchengladbach,1.69,4.13,4.83,0
2017-2018,germany/bundesliga,16 Sep 2017 ,14:30,Bayern Munich,4,0,Mainz,1.16,7.87,15.86,1
2017-2018,germany/bundesliga,16 Sep 2017 ,14:30,Eintracht Frankfurt,2,1,Augsburg,1.97,3.44,4.14,1
2017-2018,germany/bundesliga,16 Sep 2017 ,14:30,Stuttgart,1,0,Wolfsburg,2.26,3.49,3.13,1
2017-2018,germany/bundesliga,16 Sep 2017 ,14:30,Werder Bremen,2,1,Schalke,2.75,3.37,2.61,1
2017-2018,germany/bundesliga,20 Aug 2017 ,14:30,Freiburg,0,0,Eintracht Frankfurt,2.82,3.14,2.73,0
2017-2018,germany/bundesliga,19 Aug 2017 ,17:30,Schalke,2,0,RB Leipzig,2.81,3.41,2.55,1
2017-2018,germany/bundesliga,19 Aug 2017 ,14:30,Hamburger SV,1,0,Augsburg,2.25,3.28,3.45,1
2017-2018,germany/bundesliga,19 Aug 2017 ,14:30,Hertha Berlin,2,0,Stuttgart,1.98,3.56,3.90,1
2017-2018,germany/bundesliga,19 Aug 2017 ,14:30,Hoffenheim,1,0,Werder Bremen,1.80,4.02,4.22,1
2017-2018,germany/bundesliga,19 Aug 2017 ,14:30,Mainz,1,0,Hannover,1.86,3.67,4.32,1
2017-2018,germany/bundesliga,19 Aug 2017 ,14:30,Wolfsburg,3,0,Dortmund,3.81,3.83,1.92,1
2017-2018,germany/bundesliga,18 Aug 2017 ,19:30,Bayern Munich,3,1,Bayer Leverkusen,1.27,6.24,10.28,1
2018-2019,germany/bundesliga,27 May 2019  - Promotion,19:30,Union Berlin,0,0,Stuttgart,2.42,3.42,2.91,0
2018-2019,germany/bundesliga,23 May 2019  - Promotion,19:30,Stuttgart,2,2,Union Berlin,2.12,3.24,3.76,0
2018-2019,germany/bundesliga,18 May 2019 ,14:30,B. Monchengladbach,2,0,Dortmund,2.88,4.14,2.20,1
2018-2019,germany/bundesliga,18 May 2019 ,14:30,Bayern Munich,5,1,Eintracht Frankfurt,1.28,6.10,9.87,1
2018-2019,germany/bundesliga,18 May 2019 ,14:30,Dusseldorf,2,1,Hannover,1.35,5.94,7.41,1
2018-2019,germany/bundesliga,18 May 2019 ,14:30,Freiburg,5,1,Nurnberg,1.66,4.27,4.90,1
2018-2019,germany/bundesliga,18 May 2019 ,14:30,Hertha Berlin,5,1,Bayer Leverkusen,6.38,4.85,1.46,1
2018-2019,germany/bundesliga,18 May 2019 ,14:30,Mainz,4,2,Hoffenheim,4.22,4.85,1.66,1
2018-2019,germany/bundesliga,18 May 2019 ,14:30,Schalke,0,0,Stuttgart,1.63,4.38,4.96,0
2018-2019,germany/bundesliga,18 May 2019 ,14:30,Werder Bremen,2,1,RB Leipzig,2.17,3.91,3.01,1
2018-2019,germany/bundesliga,18 May 2019 ,14:30,Wolfsburg,8,1,Augsburg,1.31,6.04,8.35,1
2018-2019,germany/bundesliga,12 May 2019 ,17:00,Eintracht Frankfurt,2,0,Mainz,1.53,4.66,5.63,1
2018-2019,germany/bundesliga,11 May 2019 ,14:30,Augsburg,4,3,Hertha Berlin,2.49,3.68,2.68,1
2018-2019,germany/bundesliga,11 May 2019 ,14:30,Bayer Leverkusen,1,1,Schalke,1.34,5.57,8.02,0
2018-2019,germany/bundesliga,11 May 2019 ,14:30,Dortmund,3,2,Dusseldorf,1.36,5.51,7.50,1
2018-2019,germany/bundesliga,11 May 2019 ,14:30,Hannover,3,0,Freiburg,2.95,3.72,2.28,1
2018-2019,germany/bundesliga,11 May 2019 ,14:30,Hoffenheim,1,0,Werder Bremen,1.43,5.20,6.36,1
2018-2019,germany/bundesliga,11 May 2019 ,14:30,Nurnberg,4,0,B. Monchengladbach,4.23,4.04,1.77,1
2018-2019,germany/bundesliga,11 May 2019 ,14:30,RB Leipzig,0,0,Bayern Munich,4.91,4.48,1.61,0
2018-2019,germany/bundesliga,11 May 2019 ,14:30,Stuttgart,3,0,Wolfsburg,3.10,3.75,2.20,1
2018-2019,germany/bundesliga,05 May 2019 ,17:00,Bayer Leverkusen,6,1,Eintracht Frankfurt,1.65,4.34,4.71,1
2018-2019,germany/bundesliga,05 May 2019 ,14:30,Freiburg,1,1,Dusseldorf,2.19,3.70,3.13,0
2018-2019,germany/bundesliga,05 May 2019 ,12:30,Schalke,0,0,Augsburg,1.70,3.95,4.84,0
2018-2019,germany/bundesliga,04 May 2019 ,17:30,Werder Bremen,2,2,Dortmund,3.77,4.10,1.85,0
2018-2019,germany/bundesliga,04 May 2019 ,14:30,B. Monchengladbach,2,2,Hoffenheim,2.31,3.86,2.83,0
2018-2019,germany/bundesliga,04 May 2019 ,14:30,Bayern Munich,3,1,Hannover,1.02,21.96,42.29,1
2018-2019,germany/bundesliga,04 May 2019 ,14:30,Hertha Berlin,3,1,Stuttgart,2.25,3.62,3.05,1
2018-2019,germany/bundesliga,04 May 2019 ,14:30,Wolfsburg,2,0,Nurnberg,1.61,4.21,5.26,1
2018-2019,germany/bundesliga,03 May 2019 ,19:30,Mainz,3,3,RB Leipzig,4.69,4.21,1.68,0
2018-2019,germany/bundesliga,28 Apr 2019 ,17:00,Nurnberg,1,1,Bayern Munich,20.95,9.72,1.12,0
2018-2019,germany/bundesliga,13 Apr 2019 ,17:30,Dortmund,2,1,Mainz,1.26,6.11,11.03,1
2018-2019,germany/bundesliga,13 Apr 2019 ,14:30,Hannover,1,0,B. Monchengladbach,5.82,4.65,1.52,1
2018-2019,germany/bundesliga,13 Apr 2019 ,14:30,RB Leipzig,2,0,Wolfsburg,1.48,4.49,6.75,1
2018-2019,germany/bundesliga,13 Apr 2019 ,14:30,Stuttgart,1,0,Bayer Leverkusen,4.32,4.14,1.75,1
2018-2019,germany/bundesliga,13 Apr 2019 ,14:30,Werder Bremen,2,1,Freiburg,1.61,4.03,5.62,1
2018-2019,germany/bundesliga,12 Apr 2019 ,19:30,Nurnberg,1,1,Schalke,3.48,3.37,2.16,0
2018-2019,germany/bundesliga,07 Apr 2019 ,17:00,B. Monchengladbach,1,1,Werder Bremen,1.97,3.74,3.67,0
2018-2019,germany/bundesliga,07 Apr 2019 ,14:30,Augsburg,4,0,Hoffenheim,3.94,4.26,1.80,1
2018-2019,germany/bundesliga,06 Apr 2019 ,17:30,Bayern Munich,5,0,Dortmund,1.45,4.89,6.59,1
2018-2019,germany/bundesliga,06 Apr 2019 ,14:30,Bayer Leverkusen,4,2,RB Leipzig,2.46,3.60,2.76,1
2018-2019,germany/bundesliga,06 Apr 2019 ,14:30,Hertha Berlin,2,1,Dusseldorf,1.95,3.68,3.82,1
2018-2019,germany/bundesliga,06 Apr 2019 ,14:30,Schalke,2,1,Eintracht Frankfurt,3.30,3.50,2.17,1
2018-2019,germany/bundesliga,06 Apr 2019 ,14:30,Stuttgart,1,1,Nurnberg,1.75,3.72,4.83,0
2018-2019,germany/bundesliga,06 Apr 2019 ,14:30,Wolfsburg,3,1,Hannover,1.44,4.87,6.74,1
2018-2019,germany/bundesliga,05 Apr 2019 ,19:30,Mainz,5,0,Freiburg,2.13,3.46,3.43,1
2018-2019,germany/bundesliga,31 Mar 2019 ,17:00,Eintracht Frankfurt,3,0,Stuttgart,1.47,4.78,6.35,1
2018-2019,germany/bundesliga,31 Mar 2019 ,14:30,Hannover,1,0,Schalke,4.24,3.79,1.83,1
2018-2019,germany/bundesliga,30 Mar 2019 ,18:30,RB Leipzig,5,0,Hertha Berlin,1.56,4.05,6.25,1
2018-2019,germany/bundesliga,30 Mar 2019 ,15:30,Dortmund,2,0,Wolfsburg,1.47,4.49,6.79,1
2018-2019,germany/bundesliga,30 Mar 2019 ,15:30,Dusseldorf,3,1,B. Monchengladbach,3.88,3.70,1.94,1
2018-2019,germany/bundesliga,30 Mar 2019 ,15:30,Freiburg,1,1,Bayern Munich,13.16,6.75,1.21,0
2018-2019,germany/bundesliga,30 Mar 2019 ,15:30,Nurnberg,3,0,Augsburg,3.18,3.28,2.35,1
2018-2019,germany/bundesliga,30 Mar 2019 ,15:30,Werder Bremen,3,1,Mainz,1.62,4.16,5.32,1
2018-2019,germany/bundesliga,29 Mar 2019 ,20:30,Hoffenheim,4,1,Bayer Leverkusen,2.29,3.93,2.82,1
2018-2019,germany/bundesliga,17 Mar 2019 ,18:00,Bayern Munich,6,0,Mainz,1.12,9.40,21.01,1
2018-2019,germany/bundesliga,17 Mar 2019 ,15:30,Eintracht Frankfurt,1,0,Nurnberg,1.33,5.36,9.33,1
2018-2019,germany/bundesliga,17 Mar 2019 ,13:30,Bayer Leverkusen,3,1,Werder Bremen,1.58,4.33,5.47,1
2018-2019,germany/bundesliga,16 Mar 2019 ,18:30,Hertha Berlin,3,2,Dortmund,3.50,3.55,2.08,1
2018-2019,germany/bundesliga,16 Mar 2019 ,15:30,Augsburg,3,1,Hannover,1.62,4.22,5.26,1
2018-2019,germany/bundesliga,16 Mar 2019 ,15:30,Schalke,1,0,RB Leipzig,3.91,3.54,1.97,1
2018-2019,germany/bundesliga,01 Mar 2019 ,20:30,Augsburg,2,1,Dortmund,5.60,4.17,1.60,1
2018-2019,germany/bundesliga,25 Feb 2019 ,20:30,RB Leipzig,1,1,Hoffenheim,1.89,3.87,3.83,0
2018-2019,germany/bundesliga,24 Feb 2019 ,18:00,Dortmund,3,2,Bayer Leverkusen,1.91,3.91,3.76,1
2018-2019,germany/bundesliga,24 Feb 2019 ,15:30,Hannover,3,0,Eintracht Frankfurt,5.20,4.27,1.61,1
2018-2019,germany/bundesliga,23 Feb 2019 ,18:30,Dusseldorf,2,1,Nurnberg,1.85,3.58,4.41,1
2018-2019,germany/bundesliga,23 Feb 2019 ,15:30,B. Monchengladbach,3,0,Wolfsburg,2.02,3.52,3.76,1
2018-2019,germany/bundesliga,23 Feb 2019 ,15:30,Bayern Munich,1,0,Hertha Berlin,1.20,6.91,14.81,1
2018-2019,germany/bundesliga,23 Feb 2019 ,15:30,Freiburg,5,1,Augsburg,2.35,3.31,3.14,1
2018-2019,germany/bundesliga,23 Feb 2019 ,15:30,Mainz,3,0,Schalke,3.13,3.31,2.35,1
2018-2019,germany/bundesliga,22 Feb 2019 ,20:30,Werder Bremen,1,1,Stuttgart,1.59,4.27,5.40,0
2018-2019,germany/bundesliga,18 Feb 2019 ,20:30,Nurnberg,0,0,Dortmund,5.98,4.13,1.57,0
2018-2019,germany/bundesliga,17 Feb 2019 ,18:00,Bayer Leverkusen,2,0,Dusseldorf,1.44,5.07,6.43,1
2018-2019,germany/bundesliga,17 Feb 2019 ,15:30,Eintracht Frankfurt,1,1,B. Monchengladbach,2.22,3.54,3.16,0
2018-2019,germany/bundesliga,16 Feb 2019 ,18:30,Hertha Berlin,1,1,Werder Bremen,2.57,3.43,2.75,0
2018-2019,germany/bundesliga,16 Feb 2019 ,15:30,Hoffenheim,3,0,Hannover,1.25,6.58,9.67,1
2018-2019,germany/bundesliga,16 Feb 2019 ,15:30,Schalke,0,0,Freiburg,1.81,3.55,4.72,0
2018-2019,germany/bundesliga,16 Feb 2019 ,15:30,Stuttgart,3,1,RB Leipzig,5.81,4.13,1.58,1
2018-2019,germany/bundesliga,16 Feb 2019 ,15:30,Wolfsburg,3,0,Mainz,1.74,3.87,4.63,1
2018-2019,germany/bundesliga,15 Feb 2019 ,20:30,Augsburg,3,2,Bayern Munich,13.68,7.42,1.19,1
2018-2019,germany/bundesliga,10 Feb 2019 ,18:00,Dusseldorf,3,0,Stuttgart,2.11,3.50,3.44,1
2018-2019,germany/bundesliga,10 Feb 2019 ,15:30,Werder Bremen,4,0,Augsburg,1.65,4.19,4.92,1
2018-2019,germany/bundesliga,09 Feb 2019 ,18:30,Bayern Munich,3,1,Schalke,1.24,6.42,12.17,1
2018-2019,germany/bundesliga,09 Feb 2019 ,15:30,B. Monchengladbach,3,0,Hertha Berlin,1.58,4.17,5.75,1
2018-2019,germany/bundesliga,09 Feb 2019 ,15:30,Dortmund,3,3,Hoffenheim,1.74,4.10,4.38,0
2018-2019,germany/bundesliga,09 Feb 2019 ,15:30,Freiburg,3,3,Wolfsburg,2.85,3.29,2.57,0
2018-2019,germany/bundesliga,09 Feb 2019 ,15:30,Hannover,2,0,Nurnberg,2.10,3.42,3.64,1
2018-2019,germany/bundesliga,09 Feb 2019 ,15:30,RB Leipzig,0,0,Eintracht Frankfurt,1.73,4.14,4.38,0
2018-2019,germany/bundesliga,08 Feb 2019 ,20:30,Mainz,5,1,Bayer Leverkusen,4.22,4.15,1.76,1
2018-2019,germany/bundesliga,03 Feb 2019 ,18:00,Stuttgart,2,2,Freiburg,2.27,3.36,3.23,0
2018-2019,germany/bundesliga,03 Feb 2019 ,15:30,Augsburg,3,0,Mainz,2.25,3.52,3.11,1
2018-2019,germany/bundesliga,19 Jan 2019 ,15:30,Augsburg,2,1,Dusseldorf,2.10,3.50,3.47,1
2018-2019,germany/bundesliga,19 Jan 2019 ,15:30,Eintracht Frankfurt,3,1,Freiburg,1.52,4.39,6.08,1
2018-2019,germany/bundesliga,19 Jan 2019 ,15:30,Hannover,1,0,Werder Bremen,3.44,3.73,2.03,1
2018-2019,germany/bundesliga,19 Jan 2019 ,15:30,Stuttgart,3,2,Mainz,2.42,3.37,2.96,1
2018-2019,germany/bundesliga,18 Jan 2019 ,20:30,Hoffenheim,3,1,Bayern Munich,6.10,5.03,1.46,1
2018-2019,germany/bundesliga,23 Dec 2018 ,18:00,Hoffenheim,1,1,Mainz,1.63,4.28,5.05,0
2018-2019,germany/bundesliga,23 Dec 2018 ,15:30,Augsburg,3,2,Wolfsburg,2.66,3.28,2.74,1
2018-2019,germany/bundesliga,22 Dec 2018 ,18:30,Eintracht Frankfurt,3,0,Bayern Munich,6.23,4.99,1.44,1
2018-2019,germany/bundesliga,22 Dec 2018 ,15:30,Bayer Leverkusen,3,1,Hertha Berlin,1.66,4.03,5.00,1
2018-2019,germany/bundesliga,22 Dec 2018 ,15:30,Hannover,1,0,Dusseldorf,2.42,3.39,2.91,1
2018-2019,germany/bundesliga,22 Dec 2018 ,15:30,Nurnberg,1,0,Freiburg,2.94,3.26,2.49,1
2018-2019,germany/bundesliga,22 Dec 2018 ,15:30,RB Leipzig,3,2,Werder Bremen,1.46,4.49,6.69,1
2018-2019,germany/bundesliga,22 Dec 2018 ,15:30,Stuttgart,3,1,Schalke,3.44,3.24,2.22,1
2018-2019,germany/bundesliga,21 Dec 2018 ,20:30,Dortmund,2,1,B. Monchengladbach,1.47,4.78,6.20,1
2018-2019,germany/bundesliga,19 Dec 2018 ,20:30,Bayern Munich,1,0,RB Leipzig,1.28,5.83,10.33,1
2018-2019,germany/bundesliga,19 Dec 2018 ,20:30,Freiburg,1,1,Hannover,1.76,3.81,4.52,0
2018-2019,germany/bundesliga,19 Dec 2018 ,20:30,Mainz,2,2,Eintracht Frankfurt,3.35,3.55,2.14,0
2018-2019,germany/bundesliga,19 Dec 2018 ,20:30,Werder Bremen,1,1,Hoffenheim,3.24,3.98,2.05,0
2018-2019,germany/bundesliga,19 Dec 2018 ,18:30,Schalke,2,1,Bayer Leverkusen,2.50,3.35,2.86,1
2018-2019,germany/bundesliga,18 Dec 2018 ,20:30,Dusseldorf,2,1,Dortmund,5.94,4.49,1.52,1
2018-2019,germany/bundesliga,18 Dec 2018 ,20:30,Hertha Berlin,2,2,Augsburg,2.22,3.40,3.27,0
2018-2019,germany/bundesliga,18 Dec 2018 ,20:30,Wolfsburg,2,0,Stuttgart,1.60,3.95,5.76,1
2018-2019,germany/bundesliga,18 Dec 2018 ,18:30,B. Monchengladbach,2,0,Nurnberg,1.37,5.01,8.38,1
2018-2019,germany/bundesliga,16 Dec 2018 ,18:00,Eintracht Frankfurt,2,1,Bayer Leverkusen,2.46,3.70,2.68,1
2018-2019,germany/bundesliga,16 Dec 2018 ,15:30,RB Leipzig,4,1,Mainz,1.48,4.51,6.54,1
2018-2019,germany/bundesliga,15 Dec 2018 ,18:30,Dortmund,2,1,Werder Bremen,1.35,5.38,8.25,1
2018-2019,germany/bundesliga,15 Dec 2018 ,15:30,Augsburg,1,1,Schalke,2.67,3.30,2.69,0
2018-2019,germany/bundesliga,15 Dec 2018 ,15:30,Dusseldorf,2,0,Freiburg,2.61,3.37,2.72,1
2018-2019,germany/bundesliga,15 Dec 2018 ,15:30,Hannover,4,0,Bayern Munich,12.57,7.17,1.20,1
2018-2019,germany/bundesliga,15 Dec 2018 ,15:30,Hoffenheim,0,0,B. Monchengladbach,1.78,4.38,3.89,0
2018-2019,germany/bundesliga,25 Nov 2018 ,18:00,B. Monchengladbach,4,1,Hannover,1.39,4.83,7.97,1
2018-2019,germany/bundesliga,25 Nov 2018 ,15:30,Freiburg,1,1,Werder Bremen,2.70,3.32,2.64,0
2018-2019,germany/bundesliga,24 Nov 2018 ,18:30,Schalke,5,2,Nurnberg,1.50,4.04,7.36,1
2018-2019,germany/bundesliga,24 Nov 2018 ,15:30,Augsburg,3,1,Eintracht Frankfurt,2.78,3.49,2.47,1
2018-2019,germany/bundesliga,24 Nov 2018 ,15:30,Bayern Munich,3,3,Dusseldorf,1.08,11.71,24.32,0
2018-2019,germany/bundesliga,24 Nov 2018 ,15:30,Hertha Berlin,3,3,Hoffenheim,3.41,3.84,2.00,0
2018-2019,germany/bundesliga,24 Nov 2018 ,15:30,Mainz,2,1,Dortmund,5.02,4.25,1.62,1
2018-2019,germany/bundesliga,24 Nov 2018 ,15:30,Wolfsburg,1,0,RB Leipzig,3.16,3.44,2.26,1
2018-2019,germany/bundesliga,23 Nov 2018 ,20:30,Bayer Leverkusen,2,0,Stuttgart,1.51,4.64,5.84,1
2018-2019,germany/bundesliga,11 Nov 2018 ,18:00,Eintracht Frankfurt,3,0,Schalke,2.43,3.31,2.98,1
2018-2019,germany/bundesliga,11 Nov 2018 ,15:30,RB Leipzig,3,0,Bayer Leverkusen,1.85,3.96,3.92,1
2018-2019,germany/bundesliga,10 Nov 2018 ,18:30,Dortmund,3,2,Bayern Munich,3.76,4.10,1.86,1
2018-2019,germany/bundesliga,10 Nov 2018 ,15:30,Dusseldorf,4,1,Hertha Berlin,3.30,3.61,2.15,1
2018-2019,germany/bundesliga,10 Nov 2018 ,15:30,Freiburg,3,1,Mainz,2.18,3.32,3.47,1
2018-2019,germany/bundesliga,10 Nov 2018 ,15:30,Hoffenheim,2,1,Augsburg,1.56,4.65,5.30,1
2018-2019,germany/bundesliga,10 Nov 2018 ,15:30,Nurnberg,2,0,Stuttgart,2.37,3.41,3.04,1
2018-2019,germany/bundesliga,10 Nov 2018 ,15:30,Werder Bremen,3,1,B. Monchengladbach,2.42,3.71,2.76,1
2018-2019,germany/bundesliga,09 Nov 2018 ,20:30,Hannover,2,1,Wolfsburg,2.93,3.40,2.43,1
2018-2019,germany/bundesliga,04 Nov 2018 ,18:00,Mainz,2,1,Werder Bremen,2.81,3.48,2.47,1
2018-2019,germany/bundesliga,04 Nov 2018 ,15:30,B. Monchengladbach,3,0,Dusseldorf,1.41,4.78,7.59,1
2018-2019,germany/bundesliga,03 Nov 2018 ,18:30,Hertha Berlin,3,0,RB Leipzig,3.27,3.50,2.19,1
2018-2019,germany/bundesliga,03 Nov 2018 ,15:30,Augsburg,2,2,Nurnberg,1.59,4.08,5.74,0
2018-2019,germany/bundesliga,03 Nov 2018 ,15:30,Bayer Leverkusen,4,1,Hoffenheim,2.18,3.82,3.09,1
2018-2019,germany/bundesliga,03 Nov 2018 ,15:30,Bayern Munich,1,1,Freiburg,1.10,9.99,22.90,0
2018-2019,germany/bundesliga,03 Nov 2018 ,15:30,Schalke,3,1,Hannover,1.65,3.70,5.87,1
